#ptct,MJD,RA,Dec,idstring,mag,band,obscode,index1,index2,clusternum
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3927
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3928
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3928
0002,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3928
0003,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3928
0004,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3928
0005,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3928
0006,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3928
0007,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3928
0000,60870.299858,306.789955,-27.471509,K25A02H,19.675,r,I11,298,387,3929
0001,60870.334595,306.753556,-27.445090,K25A02H,19.629,i,I11,299,396,3929
0002,60870.359277,306.727685,-27.426317,K25A02H,20.213,z,I11,300,399,3929
0003,60870.375587,306.710701,-27.413868,K25A02H,19.641,i,I11,301,401,3929
0004,60870.392596,306.693005,-27.400879,K25A02H,20.141,z,I11,305,406,3929
0005,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3929
0006,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3929
0007,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3929
0008,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3929
0009,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3929
0010,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3929
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3930
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3930
0002,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3930
0003,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3930
0004,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3930
0005,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3930
0006,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3930
0007,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3930
0000,60870.299858,306.789955,-27.471509,K25A02H,19.675,r,I11,298,387,3931
0001,60870.334595,306.753556,-27.445090,K25A02H,19.629,i,I11,299,396,3931
0002,60870.359277,306.727685,-27.426317,K25A02H,20.213,z,I11,300,399,3931
0003,60870.375587,306.710701,-27.413868,K25A02H,19.641,i,I11,301,401,3931
0004,60870.392596,306.693005,-27.400879,K25A02H,20.141,z,I11,305,406,3931
0005,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3931
0006,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3931
0007,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3931
0008,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3931
0009,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3931
0010,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3931
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3932
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3932
0002,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3932
0003,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3932
0004,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3932
0005,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3932
0006,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3932
0007,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3932
0000,60870.299858,306.789955,-27.471509,K25A02H,19.675,r,I11,298,387,3933
0001,60870.334595,306.753556,-27.445090,K25A02H,19.629,i,I11,299,396,3933
0002,60870.359277,306.727685,-27.426317,K25A02H,20.213,z,I11,300,399,3933
0003,60870.375587,306.710701,-27.413868,K25A02H,19.641,i,I11,301,401,3933
0004,60870.392596,306.693005,-27.400879,K25A02H,20.141,z,I11,305,406,3933
0005,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3933
0006,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3933
0007,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3933
0008,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3933
0009,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3933
0010,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3933
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3934
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3934
0002,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3934
0003,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3934
0004,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3934
0005,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3934
0006,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3934
0007,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3934
0000,60870.299858,306.789955,-27.471509,K25A02H,19.675,r,I11,298,387,3935
0001,60870.334595,306.753556,-27.445090,K25A02H,19.629,i,I11,299,396,3935
0002,60870.359277,306.727685,-27.426317,K25A02H,20.213,z,I11,300,399,3935
0003,60870.375587,306.710701,-27.413868,K25A02H,19.641,i,I11,301,401,3935
0004,60870.392596,306.693005,-27.400879,K25A02H,20.141,z,I11,305,406,3935
0005,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3935
0006,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3935
0007,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3935
0008,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3935
0009,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3935
0010,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3935
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3936
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3936
0002,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3936
0003,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3936
0004,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3936
0005,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3936
0006,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3936
0007,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3936
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3937
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3937
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3937
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3937
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3937
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3937
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3938
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3938
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3938
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3938
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3938
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3938
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3939
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3939
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3939
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3939
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3939
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3939
0000,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3940
0001,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3940
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3940
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3940
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3940
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3940
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3941
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3941
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3941
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3941
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3941
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3941
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3942
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3942
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3942
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3942
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3942
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3942
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3943
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3943
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3943
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3943
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3943
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3943
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3944
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3944
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3944
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3944
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3944
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3944
0000,60874.086080,303.084643,-24.630145,K25A02H,20.528,g,I11,426,533,3945
0001,60874.109387,303.062306,-24.613002,K25A02H,19.616,r,I11,427,546,3945
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3945
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3945
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3945
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3945
0000,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3946
0001,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3946
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3946
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3946
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3946
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3946
0000,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3947
0001,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3947
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3947
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3947
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3947
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3947
0000,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3948
0001,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3948
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3948
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3948
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3948
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3948
0000,60874.345196,302.835797,-24.437679,K25A02H,19.679,i,I11,479,600,3949
0001,60874.373732,302.808736,-24.416247,K25A02H,19.757,r,I11,480,613,3949
0002,60876.113105,301.237616,-23.136662,K25A02H,24.320,u,I11,554,724,3949
0003,60876.113644,301.237126,-23.136272,K25A02H,24.324,u,I11,555,725,3949
0004,60876.360900,301.012602,-22.955716,K25A02H,20.110,g,I11,602,800,3949
0005,60876.384305,300.991705,-22.938481,K25A02H,19.631,r,I11,603,812,3949
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3950
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3950
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3950
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3950
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3950
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3950
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3950
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3950
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3950
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3951
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3951
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3951
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3951
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3951
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3951
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3951
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3951
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3951
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3952
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3952
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3952
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3952
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3952
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3952
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3952
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3952
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3952
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3953
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3953
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3953
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3953
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3953
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3953
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3953
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3953
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3953
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3954
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3954
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3954
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3954
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3954
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3954
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3954
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3954
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3954
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3955
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3955
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3955
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3955
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3955
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3955
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3955
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3955
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3955
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3956
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3956
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3956
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3956
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3956
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3956
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3956
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3956
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3956
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3957
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3957
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3957
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3957
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3957
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3957
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3957
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3957
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3957
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3958
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3958
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3958
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3958
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3958
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3958
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3958
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3958
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3958
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3959
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3959
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3959
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3959
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3959
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3959
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3959
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3959
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3959
0000,60869.054115,281.959217,-26.547582,K00S01E,23.070,i,I11,190,264,3960
0001,60869.077741,281.946905,-26.523749,K00S01E,15.832,z,I11,191,267,3960
0002,60870.030180,281.487992,-25.560275,K00S01E,15.195,r,I11,248,332,3960
0003,60870.052850,281.476708,-25.537716,K00S01E,15.476,g,I11,249,337,3960
0004,60870.076294,281.464995,-25.514367,K00S01E,14.884,r,I11,250,344,3960
0005,60870.223596,281.390755,-25.366812,K00S01E,15.560,i,I11,285,374,3960
0006,60870.224998,281.390053,-25.365400,K00S01E,14.632,i,I11,286,375,3960
0007,60870.244723,281.380182,-25.345528,K00S01E,15.976,z,I11,287,378,3960
0008,60870.246114,281.379488,-25.344126,K00S01E,15.338,z,I11,288,379,3960
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3961
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3961
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3961
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3961
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3961
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3961
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3961
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3961
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3961
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3961
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3961
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3962
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3962
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3962
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3962
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3962
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3962
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3962
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3962
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3962
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3962
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3962
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3963
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3963
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3963
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3963
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3963
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3963
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3963
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3963
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3963
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3963
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3963
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3964
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3964
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3964
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3964
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3964
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3964
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3964
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3964
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3964
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3964
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3964
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3965
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3965
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3965
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3965
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3965
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3965
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3965
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3965
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3965
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3965
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3965
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3966
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3966
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3966
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3966
0004,60874.384603,312.001128,-17.967306,K25N01U,20.337,r,I11,487,618,3966
0005,60876.293360,310.978665,-19.743374,K25N01U,21.481,g,I11,578,780,3966
0006,60876.294259,310.978130,-19.744223,K25N01U,21.531,g,I11,579,783,3966
0007,60876.349528,310.945994,-19.796176,K25N01U,20.815,g,I11,580,795,3966
0008,60876.349981,310.945732,-19.796602,K25N01U,20.816,g,I11,581,796,3966
0009,60876.373001,310.932399,-19.818221,K25N01U,20.823,r,I11,582,806,3966
0010,60876.373441,310.932174,-19.818625,K25N01U,20.820,r,I11,583,808,3966
0000,60874.095231,312.157048,-17.703237,K25N01U,21.022,g,I11,437,540,3967
0001,60874.118578,312.144674,-17.724632,K25N01U,20.483,r,I11,438,550,3967
0002,60874.356519,312.016195,-17.941788,K25N01U,20.343,i,I11,485,605,3967
0003,60874.378955,312.004154,-17.962175,K25N01U,20.314,r,I11,486,616,3967
